,date_time,symbol,name,open,low,high,close,chg,pct_chg,volume,turnover,suspend
2401,2012-11-22,600030.SH,中信证券,10.66,10.58,10.72,10.68,-0.06,-0.5587,42379387,451288276.0,False
2402,2012-11-23,600030.SH,中信证券,10.78,10.68,10.82,10.7,0.02,0.1873,39409234,423406943.0,False
2403,2012-11-26,600030.SH,中信证券,10.65,10.56,10.76,10.59,-0.11,-1.028,26226675,279359887.0,False
2404,2012-11-27,600030.SH,中信证券,10.55,10.37,10.57,10.39,-0.2,-1.8886,40028881,419298478.0,False
2405,2012-11-28,600030.SH,中信证券,10.37,10.22,10.44,10.25,-0.14,-1.3474,34956107,359578318.0,False
2406,2012-11-29,600030.SH,中信证券,10.29,9.75,10.36,9.8,-0.45,-4.3902,75990659,760556785.0,False
2407,2012-11-30,600030.SH,中信证券,9.83,9.54,10.03,10.01,0.21,2.1429,71954268,705439170.0,False
2408,2012-12-03,600030.SH,中信证券,9.97,9.92,10.25,10.0,-0.01,-0.0999,55722846,562285156.0,False
2409,2012-12-04,600030.SH,中信证券,10.01,9.9,10.2,10.17,0.17,1.7,47627162,478348959.0,False
2410,2012-12-05,600030.SH,中信证券,10.11,10.1,10.85,10.56,0.39,3.8348,195056299,2066767374.0,False
2411,2012-12-06,600030.SH,中信证券,10.56,10.43,10.63,10.49,-0.07,-0.6629,80027492,843476797.0,False
2412,2012-12-07,600030.SH,中信证券,10.5,10.45,10.82,10.71,0.22,2.0972,124985758,1336124944.0,False
2413,2012-12-10,600030.SH,中信证券,10.83,10.75,11.04,10.89,0.18,1.6807,104658438,1144217614.0,False
2414,2012-12-11,600030.SH,中信证券,10.83,10.76,10.92,10.79,-0.1,-0.9183,45256372,490217951.0,False
2415,2012-12-12,600030.SH,中信证券,10.86,10.72,10.96,10.82,0.03,0.278,44666367,483502709.0,False
2416,2012-12-13,600030.SH,中信证券,10.78,10.69,10.83,10.74,-0.08,-0.7394,35770956,384865037.0,False
2417,2012-12-14,600030.SH,中信证券,10.8,10.77,11.65,11.53,0.79,7.3557,172651689,1952643321.0,False
2418,2012-12-17,600030.SH,中信证券,11.52,11.5,11.92,11.79,0.26,2.255,128974395,1514802395.0,False
2419,2012-12-18,600030.SH,中信证券,11.75,11.68,12.15,11.83,0.04,0.3393,111068685,1325693318.0,False
2420,2012-12-19,600030.SH,中信证券,11.8,11.63,11.96,11.8,-0.03,-0.2536,87545264,1031803251.0,False
2421,2012-12-20,600030.SH,中信证券,11.73,11.69,12.15,12.04,0.24,2.0339,84589064,1006404393.0,False
2422,2012-12-21,600030.SH,中信证券,12.08,11.8,12.25,11.87,-0.17,-1.412,85758556,1029654140.0,False
2423,2012-12-24,600030.SH,中信证券,11.87,11.8,12.19,11.92,0.05,0.4212,64879127,779084390.0,False
2424,2012-12-25,600030.SH,中信证券,11.86,11.75,12.45,12.35,0.43,3.6074,136713604,1673092592.0,False
2425,2012-12-26,600030.SH,中信证券,12.31,12.15,12.44,12.28,-0.07,-0.5668,66231211,815242414.0,False
2426,2012-12-27,600030.SH,中信证券,12.35,12.17,12.42,12.2,-0.08,-0.6515,76851186,944128442.0,False
2427,2012-12-28,600030.SH,中信证券,12.3,12.19,13.24,13.16,0.96,7.8689,177555653,2247161764.0,False
2428,2012-12-31,600030.SH,中信证券,13.16,13.05,13.38,13.36,0.2,1.5198,157945838,2092252355.0,False
2429,2013-01-04,600030.SH,中信证券,13.6,13.09,13.72,13.26,-0.1,-0.7485,126574364,1698015326.0,False
2430,2013-01-07,600030.SH,中信证券,13.19,13.04,13.57,13.26,0.0,0.0,89789565,1194370357.0,False
2431,2013-01-08,600030.SH,中信证券,13.27,12.85,13.33,13.05,-0.21,-1.5837,111393980,1450599339.0,False
2432,2013-01-09,600030.SH,中信证券,12.95,12.82,13.24,13.03,-0.02,-0.1533,85897404,1117425271.0,False
2433,2013-01-10,600030.SH,中信证券,13.05,13.01,13.54,13.22,0.19,1.4582,105818333,1402853911.0,False
2434,2013-01-11,600030.SH,中信证券,13.2,12.58,13.29,12.71,-0.51,-3.8578,117673366,1512799996.0,False
2435,2013-01-14,600030.SH,中信证券,12.63,12.6,13.66,13.59,0.88,6.9237,164308727,2183016587.0,False
2436,2013-01-15,600030.SH,中信证券,13.6,13.48,13.83,13.63,0.04,0.2943,150333325,2056777559.0,False
2437,2013-01-16,600030.SH,中信证券,13.61,13.1,13.65,13.4,-0.23,-1.6875,114567320,1529344313.0,False
2438,2013-01-17,600030.SH,中信证券,13.34,13.14,13.59,13.32,-0.08,-0.597,84813139,1131121590.0,False
2439,2013-01-18,600030.SH,中信证券,13.45,13.3,13.78,13.5,0.18,1.3514,115184737,1558456286.0,False
2440,2013-01-21,600030.SH,中信证券,13.58,13.44,13.9,13.8,0.3,2.2222,134660944,1848782063.0,False
2441,2013-01-22,600030.SH,中信证券,13.74,13.55,14.08,13.77,-0.03,-0.2174,146579239,2029671505.0,False
2442,2013-01-23,600030.SH,中信证券,13.72,13.6,13.99,13.85,0.08,0.581,88779439,1222127637.0,False
2443,2013-01-24,600030.SH,中信证券,13.81,13.73,14.31,13.86,0.01,0.0722,231183738,3249202703.0,False
2444,2013-01-25,600030.SH,中信证券,13.85,13.49,14.01,13.54,-0.32,-2.3088,106748881,1469089203.0,False
2445,2013-01-28,600030.SH,中信证券,13.62,13.62,14.39,14.34,0.8,5.9084,200977437,2843673780.0,False
2446,2013-01-29,600030.SH,中信证券,14.37,14.3,15.09,14.96,0.62,4.3236,231065299,3410330242.0,False
2447,2013-01-30,600030.SH,中信证券,15.01,14.77,15.5,15.24,0.28,1.8717,175200393,2654390044.0,False
2448,2013-01-31,600030.SH,中信证券,15.24,14.93,15.39,15.18,-0.06,-0.3937,123862396,1872890765.0,False
2449,2013-02-01,600030.SH,中信证券,15.06,15.02,15.85,15.74,0.56,3.6891,158870891,2462881919.0,False
2450,2013-02-04,600030.SH,中信证券,15.9,15.21,15.97,15.29,-0.45,-2.859,209597425,3269782627.0,False
2451,2013-02-05,600030.SH,中信证券,15.01,14.76,15.2,15.11,-0.18,-1.1772,149183711,2234957927.0,False
2452,2013-02-06,600030.SH,中信证券,15.11,15.05,15.69,15.32,0.21,1.3898,123638812,1908420794.0,False
2453,2013-02-07,600030.SH,中信证券,15.29,14.88,15.54,15.33,0.01,0.0653,160098610,2442750236.0,False
2454,2013-02-08,600030.SH,中信证券,15.29,15.19,15.66,15.5,0.17,1.1089,122611504,1895852823.0,False
2455,2013-02-18,600030.SH,中信证券,15.66,14.96,15.74,14.98,-0.52,-3.3548,109400408,1663127481.0,False
2456,2013-02-19,600030.SH,中信证券,14.9,14.46,14.97,14.52,-0.46,-3.0708,136059212,1988927802.0,False
2457,2013-02-20,600030.SH,中信证券,14.52,14.23,14.77,14.69,0.17,1.1708,119385412,1725789251.0,False
2458,2013-02-21,600030.SH,中信证券,14.48,13.8,14.48,13.91,-0.78,-5.3097,170309431,2406081706.0,False
2459,2013-02-22,600030.SH,中信证券,13.91,13.68,14.03,13.71,-0.2,-1.4378,86646607,1198557497.0,False
2460,2013-02-25,600030.SH,中信证券,13.95,13.71,14.1,13.84,0.13,0.9482,86795360,1204178491.0,False
2461,2013-02-26,600030.SH,中信证券,13.61,13.45,14.08,13.54,-0.3,-2.1676,114708805,1579305335.0,False
2462,2013-02-27,600030.SH,中信证券,13.6,13.6,14.16,13.95,0.41,3.0281,134239039,1866973867.0,False
2463,2013-02-28,600030.SH,中信证券,14.13,13.92,14.66,14.65,0.7,5.0179,171981520,2463856261.0,False
2464,2013-03-01,600030.SH,中信证券,14.67,14.3,14.87,14.77,0.12,0.8191,126950322,1861158271.0,False
2465,2013-03-04,600030.SH,中信证券,14.35,13.55,14.5,13.81,-0.96,-6.4997,219582310,3090593185.0,False
2466,2013-03-05,600030.SH,中信证券,13.86,13.86,14.52,14.48,0.67,4.8516,159346448,2259650949.0,False
2467,2013-03-06,600030.SH,中信证券,14.6,14.25,14.63,14.39,-0.09,-0.6215,107686892,1555183230.0,False
2468,2013-03-07,600030.SH,中信证券,14.4,13.82,14.54,13.98,-0.41,-2.8492,134139328,1907324500.0,False
2469,2013-03-08,600030.SH,中信证券,14.0,13.66,14.13,13.74,-0.24,-1.7167,88334372,1222496538.0,False
2470,2013-03-11,600030.SH,中信证券,13.7,13.43,13.84,13.69,-0.05,-0.3639,82223593,1119920213.0,False
2471,2013-03-12,600030.SH,中信证券,13.63,13.39,13.93,13.54,-0.15,-1.0957,88540904,1208752465.0,False
2472,2013-03-13,600030.SH,中信证券,13.54,13.02,13.58,13.21,-0.33,-2.4372,97502089,1294042361.0,False
2473,2013-03-14,600030.SH,中信证券,13.1,13.05,13.28,13.16,-0.05,-0.3785,110948388,1460793359.0,False
2474,2013-03-15,600030.SH,中信证券,13.2,12.55,13.62,12.89,-0.27,-2.0517,198599824,2596435919.0,False
2475,2013-03-18,600030.SH,中信证券,12.85,12.45,12.88,12.62,-0.27,-2.0946,155059094,1950645881.0,False
2476,2013-03-19,600030.SH,中信证券,12.6,12.33,12.84,12.66,0.04,0.317,126256643,1590828481.0,False
2477,2013-03-20,600030.SH,中信证券,12.74,12.66,13.5,13.45,0.79,6.2401,193889791,2547512754.0,False
2478,2013-03-21,600030.SH,中信证券,13.45,13.31,13.55,13.47,0.02,0.1487,114323566,1534619844.0,False
2479,2013-03-22,600030.SH,中信证券,13.48,13.19,13.52,13.31,-0.16,-1.1878,84423454,1126210219.0,False
2480,2013-03-25,600030.SH,中信证券,13.42,12.96,13.47,12.99,-0.32,-2.4042,110299819,1450812218.0,False
2481,2013-03-26,600030.SH,中信证券,12.93,12.55,12.93,12.64,-0.35,-2.6944,126840799,1606592439.0,False
2482,2013-03-27,600030.SH,中信证券,12.68,12.51,12.95,12.77,0.13,1.0285,101262210,1287861877.0,False
2483,2013-03-28,600030.SH,中信证券,12.38,12.11,12.44,12.27,-0.5,-3.9154,144386920,1771462056.0,False
2484,2013-03-29,600030.SH,中信证券,12.3,12.09,12.34,12.17,-0.1,-0.815,64555025,787357427.0,False
2485,2013-04-01,600030.SH,中信证券,12.16,12.1,12.33,12.19,0.02,0.1643,71853165,878008823.0,False
2486,2013-04-02,600030.SH,中信证券,12.26,12.0,12.4,12.29,0.1,0.8203,108844726,1331574305.0,False
2487,2013-04-03,600030.SH,中信证券,12.3,12.11,12.38,12.12,-0.17,-1.3832,64213558,785668515.0,False
2488,2013-04-08,600030.SH,中信证券,11.8,11.71,11.96,11.9,-0.22,-1.8152,101330206,1198141140.0,False
2489,2013-04-09,600030.SH,中信证券,11.96,11.94,12.3,12.13,0.23,1.9328,94448788,1144638841.0,False
2490,2013-04-10,600030.SH,中信证券,12.12,11.87,12.17,12.01,-0.12,-0.9893,48242091,579997719.0,False
2491,2013-04-11,600030.SH,中信证券,12.21,11.9,12.27,11.95,-0.06,-0.4996,59889272,720944633.0,False
2492,2013-04-12,600030.SH,中信证券,11.96,11.68,12.05,11.72,-0.23,-1.9247,66269039,783796398.0,False
2493,2013-04-15,600030.SH,中信证券,11.65,11.5,11.81,11.68,-0.04,-0.3413,61124438,713149842.0,False
2494,2013-04-16,600030.SH,中信证券,11.58,11.5,12.33,12.16,0.48,4.1096,113646216,1357500230.0,False
2495,2013-04-17,600030.SH,中信证券,12.1,11.91,12.24,12.07,-0.09,-0.7401,71624379,865692563.0,False
2496,2013-04-18,600030.SH,中信证券,11.99,11.87,12.33,12.15,0.08,0.6628,67314671,817293615.0,False
2497,2013-04-19,600030.SH,中信证券,12.18,12.18,12.95,12.82,0.67,5.5144,200617534,2536150544.0,False
2498,2013-04-22,600030.SH,中信证券,12.74,12.66,12.85,12.79,-0.03,-0.234,82111108,1047222105.0,False
2499,2013-04-23,600030.SH,中信证券,12.7,12.08,12.74,12.16,-0.63,-4.9257,108903201,1344060627.0,False
2500,2013-04-24,600030.SH,中信证券,12.22,12.08,12.78,12.61,0.45,3.7007,108468878,1349010073.0,False
2501,2013-04-25,600030.SH,中信证券,12.52,12.35,12.87,12.51,-0.1,-0.793,95556613,1205188738.0,False
2502,2013-04-26,600030.SH,中信证券,12.55,12.36,12.69,12.42,-0.09,-0.7194,66198652,827319342.0,False
2503,2013-05-02,600030.SH,中信证券,12.32,12.21,12.56,12.48,0.06,0.4831,67378461,838046524.0,False
2504,2013-05-03,600030.SH,中信证券,12.62,12.61,13.13,12.86,0.38,3.0449,121790793,1572104914.0,False
2505,2013-05-06,600030.SH,中信证券,12.97,12.83,13.09,12.96,0.1,0.7776,91762826,1189906002.0,False
2506,2013-05-07,600030.SH,中信证券,12.94,12.63,12.94,12.81,-0.15,-1.1574,87159634,1111958773.0,False
2507,2013-05-08,600030.SH,中信证券,12.81,12.55,12.91,12.72,-0.09,-0.7026,98318162,1247206141.0,False
2508,2013-05-09,600030.SH,中信证券,12.68,12.46,12.72,12.64,-0.08,-0.6289,71207424,896177200.0,False
2509,2013-05-10,600030.SH,中信证券,12.52,12.52,12.76,12.64,0.0,0.0,53033755,670673873.0,False
2510,2013-05-13,600030.SH,中信证券,12.69,12.3,12.7,12.44,-0.2,-1.5823,78207419,973457621.0,False
2511,2013-05-14,600030.SH,中信证券,12.4,12.13,12.41,12.21,-0.23,-1.8489,75568507,923286467.0,False
2512,2013-05-15,600030.SH,中信证券,12.22,12.15,12.32,12.27,0.06,0.4914,55614585,680208745.0,False
2513,2013-05-16,600030.SH,中信证券,12.23,12.12,12.68,12.6,0.33,2.6895,99351337,1238255795.0,False
2514,2013-05-17,600030.SH,中信证券,12.57,12.48,12.86,12.79,0.19,1.5079,111759907,1417313491.0,False
2515,2013-05-20,600030.SH,中信证券,12.82,12.72,13.09,12.94,0.15,1.1728,136229706,1761510656.0,False
2516,2013-05-21,600030.SH,中信证券,12.9,12.69,12.94,12.8,-0.14,-1.0819,91042474,1164935193.0,False
2517,2013-05-22,600030.SH,中信证券,12.9,12.77,13.07,12.85,0.05,0.3906,87056697,1124775312.0,False
2518,2013-05-23,600030.SH,中信证券,12.78,12.54,12.87,12.56,-0.29,-2.2568,90966496,1155306376.0,False
2519,2013-05-24,600030.SH,中信证券,12.68,12.5,12.77,12.68,0.12,0.9554,65341772,826812895.0,False
2520,2013-05-27,600030.SH,中信证券,12.65,12.61,12.97,12.86,0.18,1.4196,87814981,1129120605.0,False
2521,2013-05-28,600030.SH,中信证券,12.88,12.84,13.27,13.25,0.39,3.0327,172354397,2251353213.0,False
2522,2013-05-29,600030.SH,中信证券,13.3,13.14,13.34,13.15,-0.1,-0.7547,129455666,1713390624.0,False
2523,2013-05-30,600030.SH,中信证券,13.11,13.07,13.43,13.21,0.06,0.4563,113328028,1506396843.0,False
2524,2013-05-31,600030.SH,中信证券,13.26,12.97,13.35,12.99,-0.22,-1.6654,80206571,1055910535.0,False
2525,2013-06-03,600030.SH,中信证券,12.99,12.92,13.23,12.99,0.0,0.0,78911782,1029561331.0,False
2526,2013-06-04,600030.SH,中信证券,12.97,12.7,12.97,12.74,-0.25,-1.9246,80106575,1024981098.0,False
2527,2013-06-05,600030.SH,中信证券,12.8,12.77,12.88,12.88,0.14,1.0989,64703305,829914757.0,False
2528,2013-06-06,600030.SH,中信证券,12.8,12.68,12.9,12.72,-0.16,-1.2422,60923993,779768198.0,False
2529,2013-06-07,600030.SH,中信证券,12.61,12.01,12.75,12.12,-0.6,-4.717,160307948,1978007827.0,False
2530,2013-06-13,600030.SH,中信证券,11.88,11.11,11.88,11.35,-0.77,-6.3531,140209019,1608492149.0,False
2531,2013-06-14,600030.SH,中信证券,11.41,11.24,11.47,11.34,-0.01,-0.0881,90333990,1022385996.0,False
2532,2013-06-17,600030.SH,中信证券,11.37,11.02,11.4,11.12,-0.22,-1.94,74850954,836007193.0,False
2533,2013-06-18,600030.SH,中信证券,11.21,11.08,11.3,11.22,0.1,0.8993,51980650,582885492.0,False
2534,2013-06-19,600030.SH,中信证券,11.15,10.78,11.19,11.15,-0.07,-0.6239,87749057,965029133.0,False
2535,2013-06-20,600030.SH,中信证券,11.04,10.78,11.04,10.82,-0.33,-2.9596,70913094,773270244.0,False
2536,2013-06-21,600030.SH,中信证券,10.6,10.54,11.08,11.05,0.23,2.1257,94899461,1029984303.0,False
2537,2013-06-24,600030.SH,中信证券,10.95,10.07,10.97,10.09,-0.96,-8.6878,133453593,1394820670.0,False
2538,2013-06-25,600030.SH,中信证券,10.06,9.29,10.23,10.0,-0.09,-0.892,155433204,1531345384.0,False
2539,2013-06-26,600030.SH,中信证券,10.02,9.82,10.11,9.99,-0.01,-0.1,88136147,878545483.0,False
2540,2013-06-27,600030.SH,中信证券,10.05,9.76,10.21,9.84,-0.15,-1.5015,89160931,891176629.0,False
2541,2013-06-28,600030.SH,中信证券,9.82,9.76,10.45,10.13,0.29,2.9472,118057772,1196763719.0,False
2542,2013-07-01,600030.SH,中信证券,10.28,9.97,10.29,10.18,0.05,0.4936,65929042,668145619.0,False
2543,2013-07-02,600030.SH,中信证券,10.19,9.99,10.33,10.19,0.01,0.0982,66951960,678883649.0,False
2544,2013-07-03,600030.SH,中信证券,10.12,9.88,10.12,9.97,-0.22,-2.159,69997108,698010257.0,False
2545,2013-07-04,600030.SH,中信证券,9.88,9.77,10.26,10.06,0.09,0.9027,89553198,898804468.0,False
2546,2013-07-05,600030.SH,中信证券,10.1,10.05,10.26,10.09,0.03,0.2982,64596576,655699643.0,False
2547,2013-07-08,600030.SH,中信证券,9.94,9.8,10.08,9.84,-0.25,-2.4777,57876882,573523782.0,False
2548,2013-07-09,600030.SH,中信证券,9.86,9.84,10.03,9.87,0.03,0.3049,42439908,420634567.0,False
2549,2013-07-10,600030.SH,中信证券,9.91,9.81,10.23,10.2,0.33,3.3435,98545671,992672597.0,False
2550,2013-07-11,600030.SH,中信证券,10.25,10.17,11.19,11.01,0.81,7.9412,205191833,2206178818.0,False
2551,2013-07-12,600030.SH,中信证券,10.86,10.5,11.05,10.54,-0.47,-4.2688,116114997,1256550924.0,False
2552,2013-07-15,600030.SH,中信证券,10.8,10.65,11.29,10.96,0.42,3.9848,151831637,1668553138.0,False
2553,2013-07-16,600030.SH,中信证券,10.9,10.75,10.98,10.97,0.01,0.0912,80196335,871656533.0,False
2554,2013-07-17,600030.SH,中信证券,10.92,10.6,11.09,10.64,-0.33,-3.0082,92769805,1004182954.0,False
2555,2013-07-18,600030.SH,中信证券,10.55,10.32,10.72,10.35,-0.29,-2.7256,80981369,847196149.0,False
2556,2013-07-19,600030.SH,中信证券,10.39,10.11,10.55,10.12,-0.23,-2.2222,71525570,739505269.0,False
2557,2013-07-22,600030.SH,中信证券,10.07,10.01,10.39,10.32,0.2,1.9763,57870261,594092650.0,False
2558,2013-07-23,600030.SH,中信证券,10.38,10.33,10.95,10.86,0.54,5.2326,107019051,1148607510.0,False
2559,2013-07-24,600030.SH,中信证券,10.75,10.52,10.89,10.79,-0.07,-0.6446,80501161,861059256.0,False
2560,2013-07-25,600030.SH,中信证券,10.87,10.7,10.98,10.76,-0.03,-0.278,73529895,796746045.0,False
2561,2013-07-26,600030.SH,中信证券,10.68,10.58,10.84,10.66,-0.1,-0.9294,47640612,510460064.0,False
2562,2013-07-29,600030.SH,中信证券,10.48,10.34,10.57,10.36,-0.3,-2.8143,53503170,558583683.0,False
2563,2013-07-30,600030.SH,中信证券,10.48,10.34,10.83,10.57,0.21,2.027,62360709,661289483.0,False
2564,2013-07-31,600030.SH,中信证券,10.85,10.61,10.96,10.65,0.08,0.7569,60444059,653000951.0,False
2565,2013-08-01,600030.SH,中信证券,10.78,10.64,11.05,10.97,0.32,3.0047,91679503,998128937.0,False
2566,2013-08-02,600030.SH,中信证券,11.06,10.82,11.14,10.94,-0.03,-0.2735,82046378,900155114.0,False
2567,2013-08-05,600030.SH,中信证券,10.89,10.85,11.08,11.08,0.14,1.2797,56422213,620474016.0,False
2568,2013-08-06,600030.SH,中信证券,11.04,10.92,11.25,11.17,0.09,0.8123,77625796,858895333.0,False
2569,2013-08-07,600030.SH,中信证券,11.17,11.03,11.44,11.12,-0.05,-0.4476,101612100,1141878131.0,False
2570,2013-08-08,600030.SH,XD中信证,10.82,10.6,10.9,10.71,-0.11,-1.0166,56697608,608268596.0,False
2571,2013-08-09,600030.SH,中信证券,10.8,10.65,10.95,10.87,0.16,1.4939,67519577,730592726.0,False
2572,2013-08-12,600030.SH,中信证券,10.9,10.9,11.3,11.3,0.43,3.9558,130490281,1456180713.0,False
2573,2013-08-13,600030.SH,中信证券,11.34,11.24,11.45,11.33,0.03,0.2655,92538429,1049208772.0,False
2574,2013-08-14,600030.SH,中信证券,11.35,11.17,11.51,11.23,-0.1,-0.8826,76713693,871300022.0,False
2575,2013-08-15,600030.SH,中信证券,11.23,11.14,11.5,11.15,-0.08,-0.7124,69512688,785835612.0,False
2576,2013-08-16,600030.SH,中信证券,11.07,10.98,12.27,11.01,-0.14,-1.2556,278498129,3197063127.0,False
2577,2013-08-19,600030.SH,中信证券,10.75,10.5,10.97,10.88,-0.13,-1.1807,144617812,1551642630.0,False
2578,2013-08-20,600030.SH,中信证券,10.8,10.6,10.99,10.64,-0.24,-2.2059,124461918,1341464841.0,False
2579,2013-08-21,600030.SH,中信证券,10.68,10.57,10.78,10.72,0.08,0.7519,62456998,666998453.0,False
2580,2013-08-22,600030.SH,中信证券,10.67,10.6,10.81,10.63,-0.09,-0.8396,69011333,737884911.0,False
2581,2013-08-23,600030.SH,中信证券,10.7,10.3,10.73,10.51,-0.12,-1.1289,73041502,769341202.0,False
2582,2013-08-26,600030.SH,中信证券,10.72,10.66,11.14,11.06,0.55,5.2331,141213088,1538931329.0,False
2583,2013-08-27,600030.SH,中信证券,11.0,10.97,11.24,11.15,0.09,0.8137,86235588,955635526.0,False
2584,2013-08-28,600030.SH,中信证券,11.01,10.92,11.1,10.96,-0.19,-1.704,69640308,766287432.0,False
2585,2013-08-29,600030.SH,中信证券,11.18,10.94,11.24,11.0,0.04,0.365,72429663,802355561.0,False
2586,2013-08-30,600030.SH,中信证券,10.98,10.85,11.2,11.03,0.03,0.2727,100674401,1113393702.0,False
2587,2013-09-02,600030.SH,中信证券,11.03,10.91,11.15,11.06,0.03,0.272,59831268,660853329.0,False
2588,2013-09-03,600030.SH,中信证券,11.14,11.02,11.2,11.18,0.12,1.085,88754230,988114882.0,False
2589,2013-09-04,600030.SH,中信证券,11.16,11.06,11.22,11.09,-0.09,-0.805,58689893,652772779.0,False
2590,2013-09-05,600030.SH,中信证券,11.1,11.03,11.18,11.05,-0.04,-0.3607,44918738,498745353.0,False
2591,2013-09-06,600030.SH,中信证券,11.0,11.0,11.2,11.07,0.02,0.181,72629152,803818949.0,False
2592,2013-09-09,600030.SH,中信证券,11.18,11.12,12.0,11.85,0.78,7.0461,264873010,3076779097.0,False
2593,2013-09-10,600030.SH,中信证券,11.96,11.93,13.04,13.04,1.19,10.0422,368260338,4561573628.0,False
2594,2013-09-11,600030.SH,中信证券,13.69,13.07,13.7,13.17,0.13,0.9969,423291112,5671850136.0,False
2595,2013-09-12,600030.SH,中信证券,13.4,13.15,13.85,13.56,0.39,2.9613,357464531,4824712481.0,False
2596,2013-09-13,600030.SH,中信证券,13.43,13.04,13.49,13.22,-0.34,-2.5074,217626065,2881589166.0,False
2597,2013-09-16,600030.SH,中信证券,13.28,12.61,13.28,12.85,-0.37,-2.7988,228489311,2931728418.0,False
2598,2013-09-17,600030.SH,中信证券,12.77,12.5,12.85,12.56,-0.29,-2.2568,139423835,1763393833.0,False
2599,2013-09-18,600030.SH,中信证券,12.5,12.31,12.81,12.79,0.23,1.8312,134367219,1690392509.0,False
2600,2013-09-23,600030.SH,中信证券,12.78,12.58,12.83,12.77,-0.02,-0.1564,103159207,1311020762.0,False
2601,2013-09-24,600030.SH,中信证券,12.72,12.12,12.73,12.25,-0.52,-4.072,165080437,2033974902.0,False
2602,2013-09-25,600030.SH,中信证券,12.24,12.16,12.54,12.26,0.01,0.0816,97456800,1200813148.0,False
2603,2013-09-26,600030.SH,中信证券,12.27,12.0,12.28,12.02,-0.24,-1.9576,83661030,1010341307.0,False
2604,2013-09-27,600030.SH,中信证券,12.14,12.04,12.39,12.36,0.34,2.8286,94721587,1157439404.0,False
2605,2013-09-30,600030.SH,中信证券,12.39,12.22,12.46,12.29,-0.07,-0.5663,61293667,753353228.0,False
2606,2013-10-08,600030.SH,中信证券,12.21,12.04,12.53,12.42,0.13,1.0578,103506930,1273428392.0,False
2607,2013-10-09,600030.SH,中信证券,12.38,12.29,12.64,12.52,0.1,0.8052,87608407,1092675214.0,False
2608,2013-10-10,600030.SH,中信证券,12.55,12.01,12.56,12.05,-0.47,-3.754,115404773,1406760244.0,False
2609,2013-10-11,600030.SH,中信证券,12.18,12.06,12.38,12.3,0.25,2.0747,109350287,1337247819.0,False
2610,2013-10-14,600030.SH,中信证券,12.3,12.05,12.3,12.14,-0.16,-1.3008,81506562,990600486.0,False
2611,2013-10-15,600030.SH,中信证券,12.2,12.09,12.26,12.25,0.11,0.9061,80211295,976751391.0,False
2612,2013-10-16,600030.SH,中信证券,12.2,11.77,12.22,11.91,-0.34,-2.7755,85205146,1021854746.0,False
2613,2013-10-17,600030.SH,中信证券,12.03,11.75,12.07,11.81,-0.1,-0.8396,92034046,1094869902.0,False
2614,2013-10-18,600030.SH,中信证券,11.8,11.79,12.24,12.0,0.19,1.6088,109392534,1318933625.0,False
2615,2013-10-21,600030.SH,中信证券,12.08,11.86,12.26,12.22,0.22,1.8333,130049943,1572646509.0,False
2616,2013-10-22,600030.SH,中信证券,12.3,12.03,12.3,12.07,-0.15,-1.2275,82379812,1002431766.0,False
2617,2013-10-23,600030.SH,中信证券,12.15,12.05,12.38,12.06,-0.01,-0.0829,92936302,1133725036.0,False
2618,2013-10-24,600030.SH,中信证券,11.98,11.78,12.0,11.83,-0.23,-1.9071,61542588,730878578.0,False
2619,2013-10-25,600030.SH,中信证券,11.82,11.55,11.95,11.64,-0.19,-1.6061,90182914,1060449461.0,False
2620,2013-10-28,600030.SH,中信证券,11.66,11.6,11.77,11.71,0.07,0.6014,52197494,610793443.0,False
2621,2013-10-29,600030.SH,中信证券,11.75,11.55,12.07,12.03,0.32,2.7327,109540230,1296250357.0,False
2622,2013-10-30,600030.SH,中信证券,11.97,11.84,12.12,12.1,0.07,0.5819,90468984,1082581232.0,False
2623,2013-10-31,600030.SH,中信证券,12.1,11.83,12.11,11.85,-0.25,-2.0661,66162149,789795616.0,False
2624,2013-11-01,600030.SH,中信证券,11.88,11.81,12.06,11.98,0.13,1.097,66985572,801778221.0,False
2625,2013-11-04,600030.SH,中信证券,12.06,11.83,12.1,11.9,-0.08,-0.6678,40806286,486716488.0,False
2626,2013-11-05,600030.SH,中信证券,11.82,11.64,11.9,11.84,-0.06,-0.5042,54704923,643618705.0,False
2627,2013-11-06,600030.SH,中信证券,11.8,11.56,11.88,11.57,-0.27,-2.2804,56592120,662846263.0,False
2628,2013-11-07,600030.SH,中信证券,11.58,11.45,11.67,11.49,-0.08,-0.6914,45435710,525090522.0,False
2629,2013-11-08,600030.SH,中信证券,11.46,10.9,11.58,11.07,-0.42,-3.6554,84963510,953648054.0,False
2630,2013-11-11,600030.SH,中信证券,11.07,10.88,11.13,11.03,-0.04,-0.3613,49768995,547703925.0,False
2631,2013-11-12,600030.SH,中信证券,11.08,11.05,11.26,11.21,0.18,1.6319,52416205,585923737.0,False
2632,2013-11-13,600030.SH,中信证券,11.08,10.8,11.14,10.8,-0.41,-3.6574,65605469,717597232.0,False
2633,2013-11-14,600030.SH,中信证券,10.82,10.76,10.94,10.9,0.1,0.9259,38508813,418346441.0,False
2634,2013-11-15,600030.SH,中信证券,10.98,10.93,11.85,11.55,0.65,5.9633,161991283,1873428922.0,False
